,country,name,city,count,locations
2217,PL,Warszawa,Warszawa,772133,14
2218,PL,Widuchowa,Widuchowa,82744,1
2219,PL,Wieniec-Zdrój,Wieniec-Zdrój,31425,1
2220,PL,Wilczopole,Wilczopole,26629,1
2221,PL,Włocławek,Włocławek,231066,2
2222,PL,Wodzisław Śląski,Wodzisław Śląski,133037,1
2223,PL,Wrocław,Wrocław,326506,3
2224,PL,Wschowa,Wschowa,174240,1
2225,PL,Zabierzów,Zabierzów,12159,1
2226,PL,Ząbkowice Śląskie,Ząbkowice Śląskie,35509,1
2227,PL,Zabrze,Zabrze,133515,1
2228,PL,Zakopane,Zakopane,131961,1
2229,PL,Zamość,Zamość,122888,1
2230,PL,Żary,Żary,175127,1
2231,PL,Zawiercie,Zawiercie,13498,1
2232,PL,Zdzieszowice,Zdzieszowice,75175,1
2233,PL,Zgierz,Zgierz,156830,1
2234,PL,Zgorzelec,Zgorzelec,54216,1
2235,PL,Zielona Góra,Zielona Góra,175612,1
2236,PL,Zielonka,Zielonka,116141,1
2237,PL,Złoty Potok,Złoty Potok,153119,1
2238,PL,Żory,Żory,56532,1
2239,PL,Żyrardów,Żyrardów,53292,1
2240,PL,Żywiec,Żywiec,81972,1
2241,PT,Aveiro,Aveiro,427269,4
2242,PT,Braga,Braga,166438,3
2243,PT,Castelo Branco,Castelo Branco,129189,1
2244,PT,Coimbra,Coimbra,206316,3
2245,PT,Évora,Évora,152027,1
2246,PT,Faro,Faro,452882,4
2247,PT,Ilha da Madeira,Ilha da Madeira,380039,3
2248,PT,Ilha do Faial,Ilha do Faial,160931,1
2249,PT,Leiria,Leiria,156375,1
2250,PT,Lisboa,Lisboa,1428051,15
2251,PT,Porto,Porto,1020159,15
2252,PT,Santarém,Santarém,123527,1
2253,PT,Setúbal,Setúbal,1357500,12
2254,PT,Viana do Castelo,Viana do Castelo,79436,1
2255,PT,Vila Real,Vila Real,114448,1
2256,PT,Viseu,Viseu,94589,1
2257,RO,Alba,Alba,101876,3
2258,RO,Arad,Arad,69933,3
2259,RO,Argeş,Argeş,173522,6
2260,RO,Bacău,Bacău,105645,3
2261,RO,Bihor,Bihor,71588,3
2262,RO,Bistriţa-Năsaud,Bistriţa-Năsaud,34218,1
2263,RO,Botoşani,Botoşani,35460,1
2264,RO,Brăila,Brăila,133383,4
2265,RO,Braşov,Braşov,141325,5
2266,RO,Bucureşti,Bucureşti,138553,6
2267,RO,Buzău,Buzău,35573,1
2268,RO,Călăraşi,Călăraşi,50176,2
2269,RO,Caraş-Severin,Caraş-Severin,109210,3
2270,RO,Cluj,Cluj,117460,5
2271,RO,Constanţa,Constanţa,195446,7
2272,RO,Covasna,Covasna,35842,1
2273,RO,Dâmboviţa,Dâmboviţa,47237,1
2274,RO,Dolj,Dolj,135777,5
2275,RO,Galaţi,Galaţi,114663,4
2276,RO,Giurgiu,Giurgiu,103875,4
2277,RO,Gorj,Gorj,139179,3
2278,RO,Harghita,Harghita,31223,1
2279,RO,Hunedoara,Hunedoara,189403,4
2280,RO,Ialomiţa,Ialomiţa,57685,2
2281,RO,Iaşi,Iaşi,130324,6
2282,RO,Ilfov,Ilfov,68862,2
2283,RO,Maramureş,Maramureş,87353,3
2284,RO,Mehedinţi,Mehedinţi,35023,1
2285,RO,Mureş,Mureş,93379,4
2286,RO,Neamţ,Neamţ,79853,3
2287,RO,Olt,Olt,29710,1
2288,RO,Prahova,Prahova,171474,6
2289,RO,Sălaj,Sălaj,35699,1
2290,RO,Satu Mare,Satu Mare,53131,2
2291,RO,Sibiu,Sibiu,135397,4
2292,RO,Suceava,Suceava,84040,3
2293,RO,Teleorman,Teleorman,53878,2
2294,RO,Timiş,Timiş,172764,7
2295,RO,Tulcea,Tulcea,67278,3
2296,RO,Vâlcea,Vâlcea,69091,2
2297,RO,Vaslui,Vaslui,33000,1
2298,RO,Vrancea,Vrancea,34525,1
2299,RS,Borski upravni okrug,Borski upravni okrug,16906,1
2300,RS,Braničevski upravni okrug,Braničevski upravni okrug,17269,1
2301,RS,Grad Beograd,Grad Beograd,339484,4
2302,RS,Južnobački upravni okrug,Južnobački upravni okrug,153745,2
2303,RS,Južnobanatski upravni okrug,Južnobanatski upravni okrug,17136,1
2304,RS,Kolubarski upravni okrug,Kolubarski upravni okrug,25823,1
2305,RS,Moravički upravni okrug,Moravički upravni okrug,17275,1
2306,RS,Nišavski upravni okrug,Nišavski upravni okrug,201049,3
2307,RS,Pčinjski upravni okrug,Pčinjski upravni okrug,25920,1
2308,RS,Podunavski upravni okrug,Podunavski upravni okrug,17278,1
2309,RS,Rasinski upravni okrug,Rasinski upravni okrug,8630,1
2310,RS,Raški upravni okrug,Raški upravni okrug,16712,1
2311,RS,Severnobanatski upravni okrug,Severnobanatski upravni okrug,74769,1
2312,RS,Šumadijski upravni okrug,Šumadijski upravni okrug,25855,1
2313,RS,Zaječarski upravni okrug,Zaječarski upravni okrug,17837,1
2314,RU,Moscow,Moscow,186861,48
2315,RW,Kigali,Kigali,59034,1
2316,SA,Dharan,Dharan,47179,1
2317,SA,N/A,N/A,12631,2
2318,SD,Khartoum,Khartoum,46638,2
2319,SE,Blekinge,Blekinge,16407,1
2320,SE,Dalarna,Dalarna,33751,1
2321,SE,Gävle,Gävle,436517,1
2322,SE,Halland,Halland,64983,2
2323,SE,Jämtland,Jämtland,46654,1
2324,SE,Kronoberg,Kronoberg,16267,1
2325,SE,Norrbotten,Norrbotten,30883,2
2326,SE,Örebro,Örebro,14860,1
2327,SE,Östergötland,Östergötland,42379,4
2328,SE,Skåne,Skåne,351098,8
2329,SE,Stockholm,Stockholm,7856420,26
2330,SE,Uppsala,Uppsala,1167176,2
2331,SE,Västerbotten,Västerbotten,78180,3
2332,SE,Västernorrland,Västernorrland,54510,2
2333,SE,Västra Götaland,Västra Götaland,188866,6
2334,SG,Singapore,Singapore,1275,1
2335,SI,Celje,Celje,30552,1
2336,SI,Deskle,Deskle,965,1
2337,SI,Hrastnik,Hrastnik,10348,1
2338,SI,Iskrba,Iskrba,834,1
2339,SI,Koper,Koper,29460,1
2340,SI,Kranj,Kranj,956,1
2341,SI,LJ Celovška,LJ Celovška,10181,1
2342,SI,Ljubljana Bežigrad,Ljubljana Bežigrad,30084,1
2343,SI,Maribor center,Maribor center,17137,1
2344,SI,MB center,MB center,13423,1
2345,SI,MB Vrbanski plato,MB Vrbanski plato,9700,1
2346,SI,Murska Sobota,Murska Sobota,28715,1
2347,SI,Nova Gorica,Nova Gorica,30233,1
2348,SI,Novo mesto,Novo mesto,10063,1
2349,SI,Ptuj,Ptuj,956,1
2350,SI,Trbovlje,Trbovlje,29748,1
2351,SI,Zagorje,Zagorje,29101,1
2352,SK,Banskobystrický kraj,Banskobystrický kraj,702855,6
2353,SK,Bratislavský kraj,Bratislavský kraj,740410,5
2354,SK,Košický kraj,Košický kraj,749090,7
2355,SK,Nitriansky kraj,Nitriansky kraj,332841,2
2356,SK,Prešovský kraj,Prešovský kraj,791633,7
2357,SK,Trenciansky kraj,Trenciansky kraj,585346,4
2358,SK,Trnavský kraj,Trnavský kraj,436477,3
2359,SK,Žilinský kraj,Žilinský kraj,625518,4
2360,SU,N/A,N/A,12759,2
2361,TD,N'Djamena,N'Djamena,81197,1
2362,TH,Ayutthaya,Ayutthaya,143813,1
2363,TH,Bangkok,Bangkok,1222599,16
2364,TH,Chachoengsao,Chachoengsao,118345,1
2365,TH,Chiang Mai,Chiang Mai,138744,2
2366,TH,Chiang Rai,Chiang Rai,180452,2
2367,TH,Chon Buri,Chon Buri,366036,3
2368,TH,Khon Kaen,Khon Kaen,120217,1
2369,TH,Lampang,Lampang,615905,4
2370,TH,Lamphun,Lamphun,155214,2
2371,TH,Loei,Loei,30586,1
2372,TH,Mae Hong Son,Mae Hong Son,114100,1
2373,TH,Nakhon Ratchasima,Nakhon Ratchasima,69000,1
2374,TH,Nakhon Sawan,Nakhon Sawan,163371,1
2375,TH,Nan,Nan,155824,2
2376,TH,Narathiwat,Narathiwat,86710,1
2377,TH,Nonthaburi,Nonthaburi,124537,2
2378,TH,Pathum Thani,Pathum Thani,60604,1
2379,TH,Phayao,Phayao,106782,1
2380,TH,Phrae,Phrae,154441,1
2381,TH,Phuket,Phuket,115504,1
2382,TH,Ratchaburi,Ratchaburi,145905,1
2383,TH,Rayong,Rayong,538805,5
2384,TH,Sa Kaeo,Sa Kaeo,27291,1
2385,TH,Samut Prakan,Samut Prakan,361554,5
2386,TH,Samut Sakhon,Samut Sakhon,200421,2
2387,TH,Saraburi,Saraburi,275244,2
2388,TH,Songkhla,Songkhla,83987,1
2389,TH,Surat Thani,Surat Thani,169319,1
2390,TH,Yala,Yala,103179,1
2391,TI,N/A,N/A,13987,1
2392,TJ,Dushanbe,Dushanbe,54380,1
2393,TM,Ashgabat,Ashgabat,44860,1
2394,TR,Adana,Adana,205462,4
2395,TR,Ağrı,Ağrı,133254,2
2396,TR,Amasya,Amasya,134064,3
2397,TR,Ankara,Ankara,360027,8
2398,TR,Artvin,Artvin,40041,1
2399,TR,Aydın,Aydın,13,3
2400,TR,Balıkesir,Balıkesir,70778,2
2401,TR,Bilecik,Bilecik,36659,1
2402,TR,Bolu,Bolu,10066,1
2403,TR,Bursa,Bursa,173712,5
2404,TR,Çanakkale,Çanakkale,150773,3
2405,TR,Çorum,Çorum,92818,2
2406,TR,Denizli,Denizli,50591,2
2407,TR,Edirne,Edirne,86185,2
2408,TR,Erzincan,Erzincan,53923,1
2409,TR,Erzurum,Erzurum,210198,4
2410,TR,Giresun,Giresun,61860,1
2411,TR,Hatay,Hatay,90306,2
2412,TR,Iğdır,Iğdır,45848,1
2413,TR,İstanbul,İstanbul,1070031,29
2414,TR,İzmir,İzmir,194502,13
2415,TR,Kahramanmaraş,Kahramanmaraş,25913,1
2416,TR,Karabük,Karabük,83830,5
2417,TR,Kars,Kars,106594,2
2418,TR,Kayseri,Kayseri,108505,3
2419,TR,Kırklareli,Kırklareli,72074,2
2420,TR,Kocaeli,Kocaeli,418314,10
2421,TR,Konya,Konya,54089,2
2422,TR,Kütahya,Kütahya,2521,1
2423,TR,Manisa,Manisa,56598,3
2424,TR,Muğla,Muğla,34329,4
2425,TR,Ordu,Ordu,158597,4
2426,TR,Rize,Rize,53404,1
2427,TR,Sakarya,Sakarya,73615,2
2428,TR,Samsun,Samsun,260192,6
2429,TR,Sinop,Sinop,83392,3
2430,TR,Sivas,Sivas,106768,3
2431,TR,Tekirdağ,Tekirdağ,96851,2
2432,TR,Tokat,Tokat,134831,3
2433,TR,Trabzon,Trabzon,253072,5
2434,TR,Yalova,Yalova,86580,2
2435,TR,Yozgat,Yozgat,420,1
2436,TR,Zonguldak,Zonguldak,98685,4
2437,TW,Central,Central,240250,10
2438,TW,Chu-Miao,Chu-Miao,120172,5
2439,TW,Hua-Tung,Hua-Tung,67575,3
2440,TW,KaoPing,KaoPing,333832,14
2441,TW,North,North,492942,21
2442,TW,Taiwan,Taiwan,47602,2
2443,TW,Yilan,Yilan,47938,2
2444,TW,Yun-Chia-Nan,Yun-Chia-Nan,240652,10
2445,TW,南投縣,南投縣,438098,3
2446,TW,嘉義市,嘉義市,146691,1
2447,TW,嘉義縣,嘉義縣,294269,2
2448,TW,基隆市,基隆市,145562,1
2449,TW,宜蘭縣,宜蘭縣,291020,2
2450,TW,屏東縣,屏東縣,435588,3
2451,TW,彰化縣,彰化縣,438889,3
2452,TW,新北市,新北市,1716051,12
2453,TW,新竹市,新竹市,145327,1
2454,TW,新竹縣,新竹縣,291892,2
2455,TW,桃園市,桃園市,873090,6
2456,TW,澎湖縣,澎湖縣,148503,1
2457,TW,臺中市,臺中市,733368,5
2458,TW,臺北市,臺北市,991644,7
2459,TW,臺南市,臺南市,585706,4
2460,TW,臺東縣,臺東縣,263874,2
2461,TW,花蓮縣,花蓮縣,145760,1
2462,TW,苗栗縣,苗栗縣,441103,3
2463,TW,連江縣,連江縣,146704,1
2464,TW,金門縣,金門縣,147075,1
2465,TW,雲林縣,雲林縣,579382,4
2466,TW,高雄市,高雄市,1750628,12
2467,TX,N/A,N/A,11669,1
2468,UC,N/A,N/A,15,1
2469,UG,Kampala,Kampala,121095,1
2470,UG,N/A,N/A,9151,1
2471,US,007,007,1565,4
2472,US,019,019,1168,1
2473,US,023,023,23,1
2474,US,037,037,3049,3
2475,US,039,039,1540,2
2476,US,047,047,101,1
2477,US,051,051,335,4
2478,US,077,077,3970,1
2479,US,ABBEVILLE,ABBEVILLE,4619,1
2480,US,Aberdeen,Aberdeen,57139,2
2481,US,ADA,ADA,31970,2
2482,US,ADAIR,ADAIR,150799,1
2483,US,ADAMS,ADAMS,93894,2
2484,US,Adrian,Adrian,61831,1
2485,US,Akron,Akron,196276,5
2486,US,ALAMEDA,ALAMEDA,148587,1
2487,US,Albany,Albany,14374,1
2488,US,Albany-Lebanon,Albany-Lebanon,64835,2
2489,US,Albany-Schenectady-Troy,Albany-Schenectady-Troy,63752,4
2490,US,Albuquerque,Albuquerque,583186,7
2491,US,ALEXANDER,ALEXANDER,43509,1
2492,US,Allegan,Allegan,31434,1
2493,US,ALLEGANY,ALLEGANY,32833,2
2494,US,Allentown-Bethlehem-Easton,Allentown-Bethlehem-Easton,153050,5
2495,US,Altoona,Altoona,74038,2
2496,US,AMADOR,AMADOR,32777,1
2497,US,Amarillo,Amarillo,35800,2
2498,US,Americus,Americus,24133,1
2499,US,Ames,Ames,4773,1
2500,US,Anchorage,Anchorage,142862,3
2501,US,ANCHORAGE,ANCHORAGE,1641,2
2502,US,Anderson,Anderson,92329,3
2503,US,ANDERSON,ANDERSON,24426,2
2504,US,ANDREW,ANDREW,24355,1
2505,US,Ann Arbor,Ann Arbor,84555,2
2506,US,ANNE ARUNDEL,ANNE ARUNDEL,1772,1
2507,US,Appleton,Appleton,48372,1
2508,US,ARAPAHOE,ARAPAHOE,30925,1
2509,US,ARCHULETA,ARCHULETA,34129,1
2510,US,Ardmore,Ardmore,86580,2
2511,US,Arkadelphia,Arkadelphia,20655,1
2512,US,AROOSTOOK,AROOSTOOK,303365,5
2513,US,Asheville,Asheville,135657,5
2514,US,ASHLAND,ASHLAND,44574,2
2515,US,Ashtabula,Ashtabula,62039,1
2516,US,ASOTIN,ASOTIN,36403,1
2517,US,Athens,Athens,31023,2
2518,US,Athens-Clarke County,Athens-Clarke County,62426,1
2519,US,Atlanta,Atlanta,794,1
2520,US,Atlanta-Sandy Springs-Marietta,Atlanta-Sandy Springs-Marietta,707695,14
2521,US,Atlantic City,Atlantic City,94028,1
2522,US,Augusta-Richmond County,Augusta-Richmond County,214394,4
2523,US,Augusta-Waterville,Augusta-Waterville,66365,2
2524,US,Austin-Round Rock,Austin-Round Rock,152604,12
2525,US,AVERY,AVERY,42080,3
2526,US,BAKER,BAKER,31923,1
2527,US,Bakersfield,Bakersfield,454815,8
2528,US,BALTIMORE,BALTIMORE,39342,2
2529,US,Baltimore-Towson,Baltimore-Towson,472173,11
2530,US,Bangor,Bangor,42790,4
2531,US,BANNOCK,BANNOCK,55478,1
2532,US,Baraboo,Baraboo,78195,1
2533,US,Barnstable Town,Barnstable Town,24038,1
2534,US,BARTHOLOMEW,BARTHOLOMEW,5,1
2535,US,BASTROP,BASTROP,18,2
2536,US,Baton Rouge,Baton Rouge,376459,9
2537,US,BAYAMON,BAYAMON,11616,1
2538,US,Bay City,Bay City,38336,1
2539,US,BEAUFORT,BEAUFORT,35899,1
2540,US,Beaumont-Port Arthur,Beaumont-Port Arthur,284535,10
2541,US,BECKER,BECKER,64397,1
2542,US,Bellingham,Bellingham,66856,2
2543,US,BELMONT,BELMONT,98809,1
2544,US,BELTRAMI,BELTRAMI,33052,1
2545,US,Bend,Bend,40472,2
2546,US,BENEWAH,BENEWAH,72203,2
2547,US,Bennington,Bennington,73322,1
2548,US,BERKELEY,BERKELEY,6587,1
2549,US,BERKS,BERKS,36416,2
2550,US,BERKSHIRE,BERKSHIRE,60238,2
2551,US,Berlin,Berlin,34295,2
2552,US,BERNALILLO,BERNALILLO,20204,2
2553,US,BETHEL,BETHEL,24224,1
2554,US,BIG HORN,BIG HORN,34848,1
2555,US,Billings,Billings,8612,1
2556,US,Birmingham-Hoover,Birmingham-Hoover,463708,12
2557,US,Bishop,Bishop,602466,15
2558,US,Blacksburg-Christiansburg-Radford,Blacksburg-Christiansburg-Radford,17762,1
2559,US,BLAINE,BLAINE,31453,1
2560,US,Bloomington,Bloomington,45352,2
2561,US,Bloomington-Normal,Bloomington-Normal,60286,1
2562,US,BOISE,BOISE,70749,2
2563,US,Boise City-Nampa,Boise City-Nampa,301144,5
2564,US,BOLIVAR,BOLIVAR,42863,1
2565,US,BONNER,BONNER,73977,1
2566,US,Boston-Cambridge-Quincy,Boston-Cambridge-Quincy,535283,10
2567,US,Boulder,Boulder,61267,2
2568,US,BOULDER,BOULDER,26661,1
2569,US,BOUNDARY,BOUNDARY,53440,4
2570,US,Bowling Green,Bowling Green,57818,1
2571,US,BRADFORD,BRADFORD,69360,1
2572,US,Brainerd,Brainerd,61961,1
2573,US,BREWSTER,BREWSTER,38426,1
2574,US,Bridgeport-Stamford-Norwalk,Bridgeport-Stamford-Norwalk,277011,5
2575,US,Brigham City,Brigham City,46527,1
2576,US,BRISTOL,BRISTOL,25647,1
2577,US,BROOKINGS,BROOKINGS,92135,1
2578,US,BROWARD,BROWARD,175799,2
2579,US,BROWN,BROWN,51393,3
2580,US,Brownsville-Harlingen,Brownsville-Harlingen,15838,2
2581,US,Brunswick,Brunswick,24748,1
2582,US,BRUNSWICK,BRUNSWICK,31818,1
2583,US,BRYAN,BRYAN,8265,1
2584,US,Buffalo-Niagara Falls,Buffalo-Niagara Falls,89919,4
2585,US,Burlington-South Burlington,Burlington-South Burlington,262616,2
2586,US,BUTLER,BUTLER,139558,3
2587,US,BUTTE,BUTTE,238567,3
2588,US,CA8 - ARB,CA8 - ARB,18680,42
2589,US,CABELL,CABELL,8333,1
2590,US,CACHE,CACHE,110631,1
2591,US,CADDO,CADDO,7914,1
2592,US,Cadillac,Cadillac,109300,1
2593,US,CALAVERAS,CALAVERAS,102158,1
2594,US,Cambridge,Cambridge,18417,1
2595,US,CAMERON,CAMERON,19445,1
2596,US,Canton-Massillon,Canton-Massillon,137242,4
2597,US,Cape Coral-Fort Myers,Cape Coral-Fort Myers,91189,3
2598,US,CARBON,CARBON,97819,3
2599,US,CARIBOU,CARIBOU,43296,4
2600,US,Carlsbad-Artesia,Carlsbad-Artesia,63961,1
2601,US,CARLTON,CARLTON,56428,1
2602,US,CARSON CITY,CARSON CITY,63238,1
2603,US,CARTER,CARTER,20178,1
2604,US,CASCADE,CASCADE,32683,1
2605,US,Casper,Casper,74239,2
2606,US,CASS,CASS,25345,1
2607,US,CASWELL,CASWELL,45170,1
2608,US,CATANO,CATANO,23545,4
2609,US,CEDAR,CEDAR,60779,1
2610,US,Cedar Rapids,Cedar Rapids,189093,5
2611,US,Chambersburg,Chambersburg,36513,2
2612,US,CHAMPAIGN,CHAMPAIGN,32244,1
2613,US,Champaign-Urbana,Champaign-Urbana,91818,2
2614,US,CHARLESTON,CHARLESTON,24194,1
2615,US,Charleston-North Charleston,Charleston-North Charleston,232664,4
2616,US,Charlotte-Gastonia-Concord,Charlotte-Gastonia-Concord,243546,9
2617,US,Charlottesville,Charlottesville,48899,1
2618,US,Chattanooga,Chattanooga,114197,6
2619,US,CHAUTAUQUA,CHAUTAUQUA,22262,1
2620,US,CHELAN,CHELAN,102947,3
2621,US,CHESTERFIELD,CHESTERFIELD,49954,1
2622,US,Cheyenne,Cheyenne,211753,3
2623,US,Chicago-Naperville-Joliet,Chicago-Naperville-Joliet,1075684,26
2624,US,Chico,Chico,60267,2
2625,US,CHIHUAHUA STATE,CHIHUAHUA STATE,803,1
2626,US,CHURCHILL,CHURCHILL,33977,1
2627,US,Cincinnati-Middletown,Cincinnati-Middletown,748513,12
2628,US,City of The Dalles,City of The Dalles,36249,1
2629,US,CLACKAMAS,CLACKAMAS,12886,2
2630,US,CLAIBORNE,CLAIBORNE,22163,1
2631,US,CLALLAM,CLALLAM,37374,1
2632,US,CLARK,CLARK,356047,9
2633,US,Clarksville,Clarksville,34458,3
2634,US,Cleveland,Cleveland,8767,1
2635,US,Cleveland-Elyria-Mentor,Cleveland-Elyria-Mentor,669049,14
2636,US,Clinton,Clinton,106277,2
2637,US,CLINTON,CLINTON,19487,1
2638,US,COCONINO,COCONINO,15379,1
2639,US,CODINGTON,CODINGTON,62180,1
2640,US,Coeur d'Alene,Coeur d'Alene,25632,1
2641,US,Colorado Springs,Colorado Springs,163186,4
2642,US,Columbia,Columbia,284847,7
2643,US,COLUMBIA,COLUMBIA,40261,2
2644,US,Columbus,Columbus,478108,13
2645,US,COLUSA,COLUSA,120561,2
2646,US,Concord,Concord,32131,1
2647,US,CONVERSE,CONVERSE,117166,2
2648,US,COOK,COOK,62991,2
2649,US,Cookeville,Cookeville,14416,1
2650,US,COOS,COOS,27064,2
2651,US,Corning,Corning,24871,1
2652,US,Corpus Christi,Corpus Christi,103655,3
2653,US,Corsicana,Corsicana,75638,1
2654,US,Corvallis,Corvallis,28772,1
2655,US,COTTON,COTTON,5709,1
2656,US,CUMBERLAND,CUMBERLAND,464,1
2657,US,CURRY,CURRY,4754,1
2658,US,CUSTER,CUSTER,112846,2
2659,US,CUYAHOGA,CUYAHOGA,71749,2
2660,US,DAKOTA,DAKOTA,115843,1
2661,US,Dallas-Fort Worth-Arlington,Dallas-Fort Worth-Arlington,812309,19
2662,US,Dalton,Dalton,23359,1
2663,US,Daphne-Fairhope,Daphne-Fairhope,16631,1
2664,US,Davenport-Moline-Rock Island,Davenport-Moline-Rock Island,280787,4
2665,US,Dayton,Dayton,261498,9
2666,US,Decatur,Decatur,80388,1
2667,US,DE KALB,DE KALB,22149,1
2668,US,DELAWARE,DELAWARE,12648,1
2669,US,DEL NORTE,DEL NORTE,47,1
2670,US,DELTA,DELTA,85935,1
2671,US,Deltona-Daytona Beach-Ormond Beach,Deltona-Daytona Beach-Ormond Beach,53426,2
2672,US,Deming,Deming,30277,1
2673,US,DENVER,DENVER,58776,2
2674,US,Denver-Aurora,Denver-Aurora,851583,12
2675,US,DESCHUTES,DESCHUTES,47695,3
2676,US,Des Moines,Des Moines,76016,3
2677,US,Detroit-Warren-Livonia,Detroit-Warren-Livonia,655949,11
2678,US,DEWEY,DEWEY,98216,1
2679,US,Dickinson,Dickinson,41416,1
2680,US,DODGE,DODGE,149009,1
2681,US,Dodge City,Dodge City,22833,1
2682,US,DONA ANA,DONA ANA,26163,1
2683,US,DOOR,DOOR,16165,1
2684,US,DORCHESTER,DORCHESTER,122552,1
2685,US,DOUGLAS,DOUGLAS,41308,3
2686,US,Dover,Dover,73884,1
2687,US,DuBois,DuBois,37547,2
2688,US,DUCHESNE,DUCHESNE,184524,2
2689,US,DUKES,DUKES,25415,1
2690,US,Duluth,Duluth,122559,3
2691,US,DUNN,DUNN,177281,2
2692,US,Durango,Durango,156407,2
2693,US,Durham,Durham,329168,3
2694,US,DUVAL,DUVAL,139415,6
2695,US,Dyersburg,Dyersburg,25083,2
2696,US,Eagle Pass,Eagle Pass,12300,1
2697,US,East Liverpool-Salem,East Liverpool-Salem,37089,1
2698,US,East Stroudsburg,East Stroudsburg,50018,2
2699,US,EAU CLAIRE,EAU CLAIRE,60256,1
2700,US,EDDY,EDDY,8430,1
2701,US,Effingham,Effingham,23182,1
2702,US,El Centro,El Centro,452438,5
2703,US,El Dorado,El Dorado,19021,1
2704,US,Elizabethtown,Elizabethtown,41363,1
2705,US,Elkhart-Goshen,Elkhart-Goshen,65352,2
2706,US,ELKO,ELKO,21935,1
2707,US,Ellensburg,Ellensburg,35619,1
2708,US,El Paso,El Paso,402475,7
2709,US,Erie,Erie,71755,2
2710,US,ERIE,ERIE,31942,2
2711,US,ESSEX,ESSEX,73367,3
2712,US,Eugene-Springfield,Eugene-Springfield,261155,8
2713,US,Evanston,Evanston,72224,1
2714,US,Evansville,Evansville,341664,8
2715,US,Fairbanks,Fairbanks,203342,4
2716,US,FAIRBANKS NORTH STAR,FAIRBANKS NORTH STAR,2676,1
2717,US,FAIRFIELD,FAIRFIELD,6687,1
2718,US,Farmington,Farmington,277413,5
2719,US,FAYETTE,FAYETTE,17372,1
2720,US,Fayetteville,Fayetteville,120688,3
2721,US,Fayetteville-Springdale-Rogers,Fayetteville-Springdale-Rogers,58567,1
2722,US,FERGUS,FERGUS,99363,1
2723,US,FLAGLER,FLAGLER,28542,1
2724,US,Flagstaff,Flagstaff,60548,2
2725,US,FLATHEAD,FLATHEAD,133152,3
2726,US,Flint,Flint,84199,2
2727,US,Florence,Florence,51541,2
2728,US,Florence-Muscle Shoals,Florence-Muscle Shoals,12519,1
2729,US,Fond du Lac,Fond du Lac,17480,1
2730,US,FOREST,FOREST,87711,1
2731,US,FORREST,FORREST,5765,1
2732,US,Fort Collins-Loveland,Fort Collins-Loveland,136846,3
2733,US,Fort Smith,Fort Smith,69526,1
2734,US,Fort Walton Beach-Crestview-Destin,Fort Walton Beach-Crestview-Destin,2,1
2735,US,Fort Wayne,Fort Wayne,66249,2
2736,US,FRA,FRA,1656,1
2737,US,FRANKLIN,FRANKLIN,87197,5
2738,US,Fresno,Fresno,132152,4
2739,US,FRESNO,FRESNO,304339,4
2740,US,FS1 - Forest Service,FS1 - Forest Service,6386,8
2741,US,Gadsden,Gadsden,23884,2
2742,US,Gainesville,Gainesville,34829,2
2743,US,GALLATIN,GALLATIN,91187,2
2744,US,GALLIA,GALLIA,30468,1
2745,US,GARFIELD,GARFIELD,96265,6
2746,US,GARRETT,GARRETT,171901,1
2747,US,GBU,GBU,20853,12
2748,US,Georgetown,Georgetown,13774,1
2749,US,Gettysburg,Gettysburg,83487,2
2750,US,GILA,GILA,138266,4
2751,US,GILES,GILES,3927,1
2752,US,Gillette,Gillette,69933,3
2753,US,GILMER,GILMER,16724,1
2754,US,GILPIN,GILPIN,8127,1
2755,US,GLENN,GLENN,97617,1
2756,US,GOSHEN,GOSHEN,3458,2
2757,US,GRADY,GRADY,2179,1
2758,US,GRAHAM,GRAHAM,26954,1
2759,US,Granbury,Granbury,37601,1
2760,US,Grand Island,Grand Island,6590,1
2761,US,Grand Junction,Grand Junction,85940,4
2762,US,Grand Rapids-Wyoming,Grand Rapids-Wyoming,169381,2
2763,US,GRANT,GRANT,85170,3
2764,US,Grants Pass,Grants Pass,61886,2
2765,US,GRANVILLE,GRANVILLE,26296,1
2766,US,Greeley,Greeley,97171,2
2767,US,Green Bay,Green Bay,94666,3
2768,US,GREENBRIER,GREENBRIER,16461,1
2769,US,GREENE,GREENE,97012,3
2770,US,Greensboro-High Point,Greensboro-High Point,138430,2
2771,US,Greenville,Greenville,219047,4
2772,US,Gulfport-Biloxi,Gulfport-Biloxi,110704,2
2773,US,GUNNISON,GUNNISON,22743,1
2774,US,Hagerstown-Martinsburg,Hagerstown-Martinsburg,80599,2
2775,US,HAMILTON,HAMILTON,50482,2
2776,US,HAMPDEN,HAMPDEN,71250,1
2777,US,HANCOCK,HANCOCK,113472,3
2778,US,Hanford-Corcoran,Hanford-Corcoran,30250,1
2779,US,HARNEY,HARNEY,31327,1
2780,US,Harriman,Harriman,25860,1
2781,US,HARRIS,HARRIS,875,1
2782,US,Harrisburg-Carlisle,Harrisburg-Carlisle,141684,6
2783,US,Harrison,Harrison,26539,1
2784,US,Harrisonburg,Harrisonburg,103366,1
2785,US,HARTFORD,HARTFORD,1382,2
2786,US,Hartford-West Hartford-East Hartford,Hartford-West Hartford-East Hartford,336240,4
2787,US,Hattiesburg,Hattiesburg,32759,1
2788,US,HAWAII,HAWAII,105646,3
2789,US,HAYWOOD,HAYWOOD,57033,2
